Ticket ID,Customer Name,Customer Email,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description
17,Patricia Dotson,patricia.dotson903@hotmail.com,Female,4K TV,2024-03-12,Product Inquiry,Technical Specs,Looking for weight specifications
18,Wilma Phillips,wilma.phillips663@outlook.com,Female,Smart Speaker,2024-12-20,Feature Request,New Integration,Suggest adding dark mode to improve user experience
19,Norma Schaffer,norma.schaffer673@outlook.com,Female,Wireless Headphones,2024-01-06,Product Defect,Screen Issue,Button stopped working after light use
20,Nancy Hill,nancy.hill124@gmail.com,Female,Security Camera,2024-10-31,Billing Issue,Double Charge,Charged three times for order #22470
21,Edith Parham,edith.parham524@gmail.com,Female,Fitness Tracker,2024-12-06,Product Inquiry,Compatibility Check,What is the return policy for this product?
22,Jason Ross,jason.ross816@yahoo.com,Male,Smart Thermostat,2024-04-24,Technical Support,Software Issues,Getting freeze every 54 minutes
23,Courtney Holt,courtney.holt20@outlook.com,Female,Smart Thermostat,2024-04-21,Return Request,Unsatisfactory,Found better alternative after 7 days of use
24,Jessie Weston,jessie.weston792@outlook.com,Male,Smart Doorbell,2024-08-10,Feature Request,New Integration,Need user profiles feature for better usability
25,Michael Rockwell,michael.rockwell456@yahoo.com,Male,Fitness Tracker,2024-07-22,Product Defect,Malfunction,Battery only lasts 1 hours instead of advertised 12 hours
26,Margaret Lagunas,margaret.lagunas355@outlook.com,Female,Desktop PC,2024-12-14,Product Inquiry,Warranty Question,Does it support wireless charging?
27,Matthew Thero,matthew.thero782@yahoo.com,Male,Digital Camera,2024-06-05,Billing Issue,Subscription Issue,Charged twice for order #64407
28,Michael Hallenbeck,michael.hallenbeck681@outlook.com,Male,Smart Doorbell,2024-02-12,Billing Issue,Refund Status,Monthly subscription of $91 charged incorrectly on PayPal
29,Emma Vickers,emma.vickers143@hotmail.com,Female,Security Camera,2024-12-21,Billing Issue,Refund Status,Monthly subscription of $85 charged incorrectly on credit card
30,Garrett Reed,garrett.reed414@gmail.com,Male,Smart Doorbell,2024-07-29,Product Defect,Battery Problem,Display showing dead pixels after 17 days
31,Heather Whitten,heather.whitten184@gmail.com,Female,Digital Camera,2024-03-02,Product Defect,Quality Control,Button stopped working after first use
32,Kimberly Gallegos,kimberly.gallegos329@outlook.com,Female,Wireless Earbuds,2024-04-21,Product Defect,Hardware Damage,Battery only lasts 2 hours instead of advertised 12 hours
33,Maggie Bass,maggie.bass697@yahoo.com,Female,Tablet,2024-07-24,Product Defect,Hardware Damage,Tablet arrived with missing parts in the bottom
34,Rafael Todd,rafael.todd863@outlook.com,Male,Blender,2024-06-11,Shipping Problem,Delivery Delay,Order #887237 stuck in processing for 6 days
35,William Parsons,william.parsons756@yahoo.com,Male,Blender,2024-12-13,Product Defect,Manufacturing Issue,Port stopped working after normal use
36,Audrey Jaramillo,audrey.jaramillo358@yahoo.com,Female,Smart Doorbell,2024-07-10,Feature Request,New Integration,Need scheduling options feature for better usability
37,Oren Armstrong,oren.armstrong531@hotmail.com,Male,External SSD,2024-12-07,Product Defect,Quality Control,Battery only lasts 3 hours instead of advertised 9 hours
38,Susan Taylor,susan.taylor922@hotmail.com,Female,Wireless Earbuds,2024-02-13,Technical Support,Setup Help,Getting blue screen every 11 minutes
39,Allen Alfonso,allen.alfonso731@yahoo.com,Male,Wireless Headphones,2024-11-01,Product Inquiry,Technical Specs,Does it support wireless charging?
40,Edwin Bachrach,edwin.bachrach389@yahoo.com,Male,Wireless Headphones,2024-09-10,Return Request,Defective Product,Received wrong model of Wireless Headphones
41,Joseph Mills,joseph.mills760@gmail.com,Male,Air Purifier,2024-05-01,Technical Support,Setup Help,Getting error code Y789 during startup
42,Wade Brickey,wade.brickey197@outlook.com,Male,Mechanical Keyboard,2024-09-11,Product Defect,Hardware Damage,Mechanical Keyboard arrived with scratches in the side
43,Micheal Bassett,micheal.bassett889@gmail.com,Male,Gaming Mouse,2024-04-14,Technical Support,Setup Help,Getting blue screen every 31 minutes
44,Edwin Smith,edwin.smith565@outlook.com,Male,Wireless Headphones,2024-08-27,Return Request,Defective Product,Received wrong model of Wireless Headphones
45,Tom Walp,tom.walp529@outlook.com,Male,Air Purifier,2024-11-23,Product Defect,Malfunction,Panel showing flickering after 23 days
46,Patricia Cluff,patricia.cluff755@outlook.com,Female,Electric Kettle,2024-03-31,Billing Issue,Payment Failed,Charged three times for order #27485
47,Tina Coutermarsh,tina.coutermarsh590@hotmail.com,Female,Smart Watch,2024-01-17,Account Access,Profile Update Failed,Two-factor authentication not sending SMS code
48,Daniel Wiggins,daniel.wiggins988@gmail.com,Male,Fitness Tracker,2024-12-15,Account Access,Two-Factor Issues,Account locked due to security concern
49,Adam Dubie,adam.dubie29@yahoo.com,Male,Tablet,2024-03-20,Feature Request,Mobile App Request,Requesting integration with Google Home for better functionality
50,Robert Morton,robert.morton162@outlook.com,Male,Robot Vacuum,2024-05-03,Technical Support,Update Failed,Experience lag when using basic features
51,Richard Smith,richard.smith765@hotmail.com,Male,Smart Thermostat,2024-03-29,Technical Support,Device Not Connecting,Device making strange buzzing noise when starting up
52,Loretta Mitchell,loretta.mitchell873@gmail.com,Female,Smart Doorbell,2024-03-07,Shipping Problem,Damaged in Transit,Order #416475 stuck in processing for 11 days
53,Shirley Hecker,shirley.hecker617@gmail.com,Female,Electric Kettle,2024-05-29,Shipping Problem,Delivery Delay,Package marked as delivered but not received
54,Adam Smith,adam.smith695@gmail.com,Male,Digital Camera,2024-01-23,Technical Support,Performance Problems,Experience freezing when using multiple apps
55,Mario Noyola,mario.noyola88@hotmail.com,Male,Wireless Earbuds,2024-10-26,Account Access,Profile Update Failed,Two-factor authentication not sending verification code
56,Mark Meister,mark.meister842@hotmail.com,Male,Smart Thermostat,2024-09-20,Product Defect,Battery Problem,Smart Thermostat arrived with scratches in the top
57,Sherry Henry,sherry.henry984@outlook.com,Female,Mechanical Keyboard,2024-01-27,Product Defect,Malfunction,Battery only lasts 2 hours instead of advertised 8 hours
58,Chieko Romero,chieko.romero743@gmail.com,Female,Electric Kettle,2024-04-09,Feature Request,Performance Upgrade,Suggest adding quiet mode to improve user experience
59,Daisy Smithson,daisy.smithson282@yahoo.com,Female,Gaming Console,2024-03-26,Account Access,Password Reset,Two-factor authentication not sending verification code
60,Elvira Juariqui,elvira.juariqui901@hotmail.com,Female,Gaming Mouse,2024-08-31,Billing Issue,Subscription Issue,Charged three times for order #16245
61,Donna Willoughby,donna.willoughby650@gmail.com,Female,Wireless Router,2024-06-17,Account Access,Password Reset,Password reset email not received after 5 hours of request
62,Mary Coleman,mary.coleman191@outlook.com,Female,External SSD,2024-10-22,Return Request,Not as Described,Product doesn't work as expected
63,Armando Mcgrath,armando.mcgrath678@hotmail.com,Male,Mechanical Keyboard,2024-05-06,Shipping Problem,Tracking Issues,Shipping label shows incorrect address
64,Dina Boyd,dina.boyd780@yahoo.com,Female,Wireless Headphones,2024-04-19,Shipping Problem,Tracking Issues,Order #957623 stuck in processing for 15 days
65,Tyler Whiteman,tyler.whiteman75@yahoo.com,Male,Tablet,2024-03-14,Return Request,Unsatisfactory,Product doesn't match description
66,John Hilbert,john.hilbert12@outlook.com,Male,Blender,2024-12-18,Billing Issue,Double Charge,Unauthorized charge of $127 appeared on this morning
67,Ben Prince,ben.prince634@outlook.com,Male,Smart Watch,2024-05-30,Shipping Problem,Lost Package,Order #193360 stuck in customs for 13 days
68,Sterling Jones,sterling.jones580@outlook.com,Male,Smart Doorbell,2024-03-24,Shipping Problem,Delivery Delay,Order #449200 stuck in transit for 11 days
69,Madeline Martinez,madeline.martinez889@hotmail.com,Female,Smart Speaker,2024-08-11,Feature Request,New Integration,Need scheduling options feature for better usability
70,Frank Castorena,frank.castorena447@yahoo.com,Male,Mechanical Keyboard,2024-02-05,Shipping Problem,Damaged in Transit,Shipping label shows wrong zip code
71,Rex Gomez,rex.gomez850@gmail.com,Male,Robot Vacuum,2024-01-03,Return Request,Wrong Item,Received wrong size of Robot Vacuum
72,John Taylor,john.taylor253@hotmail.com,Male,Smart Watch,2024-03-03,Account Access,Security Concerns,Password reset email not received after 4 hours of request
73,Courtney Caricofe,courtney.caricofe210@hotmail.com,Female,Blender,2024-02-14,Return Request,Unsatisfactory,Received wrong size of Blender
74,Marion Morgan,marion.morgan290@yahoo.com,Female,4K TV,2024-09-07,Shipping Problem,Damaged in Transit,Tracking shows delivery to wrong state
75,Jennifer Williams,jennifer.williams977@hotmail.com,Female,Electric Kettle,2024-05-23,Product Defect,Battery Problem,Battery only lasts 2 hours instead of advertised 10 hours
76,Stacie Brown,stacie.brown923@yahoo.com,Female,4K TV,2024-06-28,Product Defect,Screen Issue,4K TV arrived with dents in the top
77,Sandra Baker,sandra.baker723@hotmail.com,Female,Blender,2024-12-23,Shipping Problem,Wrong Address,Shipping label shows wrong name
78,Michael Brinton,michael.brinton627@yahoo.com,Male,Digital Camera,2024-01-31,Account Access,Password Reset,Account locked due to security concern
79,Molly Hogen,molly.hogen825@gmail.com,Female,Monitor,2024-03-03,Feature Request,UI Enhancement,Requesting integration with Apple HomeKit for better functionality
80,Vena Earls,vena.earls654@gmail.com,Female,4K TV,2024-03-12,Shipping Problem,Tracking Issues,Shipping label shows incorrect address
81,Lola Mcmanus,lola.mcmanus929@outlook.com,Female,4K TV,2024-01-25,Billing Issue,Double Charge,Price shown at checkout ($452) different from charged amount
82,Olga Mccarthy,olga.mccarthy839@yahoo.com,Female,Robot Vacuum,2024-01-02,Account Access,Two-Factor Issues,Account locked due to suspicious activity
83,Christina Blackman,christina.blackman622@gmail.com,Female,Monitor,2024-10-06,Return Request,Wrong Item,Package arrived tampered and missing manual
84,Mary Pendergrass,mary.pendergrass181@yahoo.com,Female,Portable Charger,2024-12-15,Product Inquiry,Accessory Compatibility,What is the warranty period for this product?
85,Evelyn Schulz,evelyn.schulz182@yahoo.com,Female,Smart Thermostat,2024-12-13,Account Access,Login Problems,Cannot login after 7 attempts with correct credentials
86,Kiesha Connolly,kiesha.connolly772@outlook.com,Female,Wireless Earbuds,2024-01-17,Technical Support,Setup Help,Getting error code E123 during operation
87,Veronica James,veronica.james907@gmail.com,Female,Electric Kettle,2024-08-14,Product Defect,Battery Problem,Electric Kettle arrived with scratches in the top
88,Linda Shaver,linda.shaver54@hotmail.com,Female,Wireless Router,2024-10-31,Shipping Problem,Damaged in Transit,Shipping label shows incorrect address
89,John Sinclair,john.sinclair235@gmail.com,Male,Air Purifier,2024-07-13,Shipping Problem,Delivery Delay,Order #201267 stuck in processing for 10 days
90,Carmen Salazar,carmen.salazar207@yahoo.com,Female,Smart Speaker,2024-06-09,Account Access,Two-Factor Issues,Cannot login after 9 attempts with correct credentials
91,Rhonda Pegoda,rhonda.pegoda291@yahoo.com,Female,Wireless Router,2024-01-24,Return Request,Wrong Item,Product doesn't work as expected
92,Richard Smith,richard.smith21@outlook.com,Male,Tablet,2024-11-17,Return Request,Change Mind,Received wrong color of Tablet
93,Lorraine Velez,lorraine.velez713@yahoo.com,Female,Wireless Earbuds,2024-10-13,Technical Support,Device Not Connecting,Keeps disconnecting from Bluetooth after recent update
94,James Richard,james.richard279@gmail.com,Male,Monitor,2024-12-15,Product Defect,Quality Control,Monitor arrived with dents in the bottom
95,Kimberly Drish,kimberly.drish552@gmail.com,Female,Smart Thermostat,2024-08-19,Product Inquiry,Warranty Question,What is the replacement policy for this product?
96,Michael Williams,michael.williams928@outlook.com,Male,Portable Charger,2024-08-06,Account Access,Login Problems,Cannot login after 4 attempts with correct credentials
97,Cordell Goldsmith,cordell.goldsmith37@hotmail.com,Male,Laptop,2024-06-12,Shipping Problem,Wrong Address,Package marked as delivered but nowhere to be found
98,Kimberly Gamez,kimberly.gamez744@outlook.com,Female,4K TV,2024-11-17,Product Inquiry,Feature Information,Can this 4K TV work with iPhone?
99,Bessie Damiano,bessie.damiano182@outlook.com,Female,Smart Watch,2024-04-20,Account Access,Profile Update Failed,Two-factor authentication not sending SMS code
100,Sally Reeves,sally.reeves345@hotmail.com,Female,Wireless Earbuds,2024-09-28,Account Access,Two-Factor Issues,Two-factor authentication not sending SMS code
101,Richard Radice,richard.radice824@outlook.com,Male,Monitor,2024-10-05,Return Request,Not as Described,Package arrived damaged and missing accessories
102,Constance Limoli,constance.limoli943@yahoo.com,Female,Portable Charger,2024-01-06,Product Inquiry,Accessory Compatibility,What is the warranty period for this product?
103,Blythe Joyce,blythe.joyce561@gmail.com,Female,4K TV,2024-08-17,Feature Request,Mobile App Request,Would like to see gesture recognition feature added
104,Courtney Spencer,courtney.spencer654@gmail.com,Female,Wireless Earbuds,2024-01-31,Technical Support,Software Issues,Getting blue screen every 10 minutes
105,David Payne,david.payne118@gmail.com,Male,Portable Charger,2024-03-20,Billing Issue,Double Charge,Charged twice for order #45016
106,Demarcus Ng,demarcus.ng506@hotmail.com,Male,Gaming Mouse,2024-04-04,Account Access,Security Concerns,Account locked due to suspicious activity
107,John Moore,john.moore974@gmail.com,Male,Portable Charger,2024-04-08,Feature Request,Additional Function,Requesting integration with Amazon Alexa for better functionality
108,Daniel Waszkiewicz,daniel.waszkiewicz931@yahoo.com,Male,Monitor,2024-10-04,Product Defect,Manufacturing Issue,Port stopped working after light use
109,Michelle Steiner,michelle.steiner647@yahoo.com,Female,Smartphone,2024-04-22,Feature Request,UI Enhancement,Suggest adding power saving mode to improve user experience
110,Beth Mcdaniel,beth.mcdaniel797@outlook.com,Female,Wireless Router,2024-05-26,Feature Request,New Integration,Need customizable alerts feature for better usability
111,Ginette Chesney,ginette.chesney25@yahoo.com,Female,Air Purifier,2024-05-24,Billing Issue,Double Charge,Price shown at checkout ($348) different from charged amount
112,Robert Snodgrass,robert.snodgrass208@yahoo.com,Male,Digital Camera,2024-02-11,Billing Issue,Payment Failed,Refund of $67 not received after 22 days
113,Connie Perkins,connie.perkins312@hotmail.com,Female,External SSD,2024-11-09,Shipping Problem,Lost Package,Package marked as delivered but nowhere to be found
114,Teresa Pecanty,teresa.pecanty903@hotmail.com,Female,Smart Speaker,2024-06-05,Product Defect,Screen Issue,Display showing color distortion after 28 days
115,William Wood,william.wood28@hotmail.com,Male,Wireless Headphones,2024-02-12,Account Access,Account Locked,Password reset email not received after 1 hours of request
116,Jessica Perrine,jessica.perrine985@gmail.com,Female,Smart Thermostat,2024-08-15,Technical Support,Device Not Connecting,Unable to connect to WiFi after recent update
117,Merle Gagne,merle.gagne246@gmail.com,Male,Gaming Mouse,2024-07-12,Account Access,Login Problems,Password reset email not received after 4 hours of request
118,Howard Oppegard,howard.oppegard971@yahoo.com,Male,Wireless Router,2024-08-26,Return Request,Unsatisfactory,Product doesn't match description
119,Rebecca Duenas,rebecca.duenas782@gmail.com,Female,Wireless Router,2024-12-23,Feature Request,UI Enhancement,Need scheduling options feature for better usability
120,Darlene Morin,darlene.morin767@outlook.com,Female,Monitor,2024-12-23,Billing Issue,Price Discrepancy,Refund of $318 not received after 12 days
121,Cody Franklin,cody.franklin76@yahoo.com,Male,Smart Doorbell,2024-11-20,Account Access,Security Concerns,Account locked due to multiple login attempts
122,Ronald Countryman,ronald.countryman186@gmail.com,Male,Air Purifier,2024-06-18,Return Request,Unsatisfactory,Product doesn't fit my needs
123,Delia Butler,delia.butler750@yahoo.com,Female,Wireless Headphones,2024-09-28,Return Request,Not as Described,Product doesn't work as expected
124,Brandi Phelps,brandi.phelps665@hotmail.com,Female,Wireless Router,2024-09-30,Billing Issue,Subscription Issue,Charged twice for order #14670
125,Diane Ezzo,diane.ezzo655@gmail.com,Female,Gaming Console,2024-04-12,Account Access,Login Problems,Cannot login after 9 attempts with correct credentials
126,Patty Ellison,patty.ellison698@hotmail.com,Female,Portable Charger,2024-10-04,Account Access,Security Concerns,Account locked due to multiple login attempts
127,Louise Stenberg,louise.stenberg677@hotmail.com,Female,Gaming Mouse,2024-07-25,Feature Request,Accessibility Feature,Would like to see gesture recognition feature added
128,Billie Stamm,billie.stamm167@gmail.com,Male,Tablet,2024-07-18,Product Inquiry,Feature Information,Can this Tablet work with Windows PC?
129,David Guerrero,david.guerrero803@yahoo.com,Male,External SSD,2024-09-13,Feature Request,Performance Upgrade,Suggest adding dark mode to improve user experience
130,Richard Parker,richard.parker817@outlook.com,Male,Portable Charger,2024-11-27,Product Defect,Quality Control,Screen showing dead pixels after 30 days
131,Stephanie Crawford,stephanie.crawford394@outlook.com,Female,External SSD,2024-09-22,Feature Request,UI Enhancement,Suggest adding power saving mode to improve user experience
132,Ramona Summers,ramona.summers588@gmail.com,Female,Smart Thermostat,2024-07-30,Product Defect,Manufacturing Issue,Battery only lasts 4 hours instead of advertised 11 hours
133,Roberta Banks,roberta.banks133@gmail.com,Female,External SSD,2024-12-25,Shipping Problem,Tracking Issues,Package marked as delivered but missing
134,Roberto Gough,roberto.gough66@gmail.com,Male,External SSD,2024-02-14,Billing Issue,Price Discrepancy,Price shown at checkout ($331) different from charged amount
135,Angela Birchall,angela.birchall10@outlook.com,Female,Wireless Headphones,2024-07-24,Return Request,Size Issue,Product doesn't work as expected
136,Mary Houle,mary.houle858@gmail.com,Female,Desktop PC,2024-03-28,Return Request,Size Issue,Package arrived opened and missing manual
137,Jane Scavotto,jane.scavotto866@hotmail.com,Female,Wireless Router,2024-06-11,Account Access,Security Concerns,Password reset email not received after 1 hours of request
138,James Koczera,james.koczera657@outlook.com,Male,Portable Charger,2024-01-20,Billing Issue,Double Charge,Price shown at checkout ($633) different from charged amount
139,Harry Mickelson,harry.mickelson486@hotmail.com,Male,Wireless Earbuds,2024-11-19,Shipping Problem,Tracking Issues,Tracking shows delivery to wrong address
140,Shirley Nemeth,shirley.nemeth830@yahoo.com,Female,Wireless Headphones,2024-09-25,Product Inquiry,Accessory Compatibility,What is the return policy for this product?
141,Gwendolyn Mayer,gwendolyn.mayer384@yahoo.com,Female,Desktop PC,2024-03-09,Shipping Problem,Customs Hold,Tracking shows delivery to wrong city
142,Marla Monti,marla.monti881@yahoo.com,Female,4K TV,2024-06-26,Return Request,Not as Described,Product doesn't work as expected
143,Ula Bishop,ula.bishop138@outlook.com,Female,Tablet,2024-03-01,Product Defect,Hardware Damage,Battery only lasts 4 hours instead of advertised 8 hours
144,James Cantu,james.cantu441@outlook.com,Male,Fitness Tracker,2024-07-02,Technical Support,Performance Problems,Unable to connect to internet after recent update
145,Kenneth Rosas,kenneth.rosas381@outlook.com,Male,Wireless Headphones,2024-02-26,Shipping Problem,Lost Package,Shipping label shows incorrect address
146,Patrick Wickus,patrick.wickus732@outlook.com,Male,Smart Thermostat,2024-08-02,Product Defect,Hardware Damage,Switch stopped working after light use
147,Arnold Pinegar,arnold.pinegar902@yahoo.com,Male,Wireless Earbuds,2024-05-24,Shipping Problem,Lost Package,Tracking shows delivery to wrong address
148,Connie Strickland,connie.strickland638@gmail.com,Female,Wireless Earbuds,2024-07-12,Feature Request,Accessibility Feature,Suggest adding dark mode to improve user experience
149,Kermit Levingston,kermit.levingston741@outlook.com,Male,Wireless Earbuds,2024-09-04,Return Request,Unsatisfactory,Found better alternative after 2 days of use
150,Kam Gonzales,kam.gonzales648@yahoo.com,Female,Gaming Console,2024-06-08,Return Request,Unsatisfactory,Package arrived tampered and missing warranty card
151,Elizabeth Jackson,elizabeth.jackson733@yahoo.com,Female,Smart Watch,2024-10-13,Product Inquiry,Technical Specs,Looking for weight specifications
152,Valerie White,valerie.white370@outlook.com,Female,Monitor,2024-05-16,Account Access,Two-Factor Issues,Two-factor authentication not sending SMS code
153,Jody Middleton,jody.middleton888@outlook.com,Male,Security Camera,2024-06-01,Technical Support,Setup Help,Security Camera keeps restarting randomly during night hours
154,Amanda Robertson,amanda.robertson974@hotmail.com,Female,Wireless Headphones,2024-09-20,Return Request,Wrong Item,Found better alternative after 4 days of use
155,Carmen Olson,carmen.olson595@outlook.com,Female,Gaming Mouse,2024-04-15,Shipping Problem,Lost Package,Shipping label shows wrong name
156,Douglas Kyser,douglas.kyser948@gmail.com,Male,Blender,2024-04-16,Billing Issue,Refund Status,Monthly subscription of $75 charged incorrectly on credit card
157,Edith Reyes,edith.reyes128@hotmail.com,Female,4K TV,2024-05-18,Shipping Problem,Delivery Delay,Package marked as delivered but missing
158,David Brown,david.brown975@outlook.com,Male,Security Camera,2024-05-05,Product Defect,Malfunction,Port stopped working after light use
159,Connie Brown,connie.brown933@outlook.com,Female,Monitor,2024-07-21,Feature Request,UI Enhancement,Would like to see voice control feature added
160,Ethel Stein,ethel.stein136@outlook.com,Female,Mechanical Keyboard,2024-08-27,Product Defect,Battery Problem,Button stopped working after first use
161,Rebecka Olson,rebecka.olson269@hotmail.com,Female,4K TV,2024-12-19,Shipping Problem,Tracking Issues,Tracking shows delivery to wrong city
162,Mary Camacho,mary.camacho535@gmail.com,Female,Air Purifier,2024-04-27,Account Access,Security Concerns,Account locked due to security concern
163,Stacey Pointer,stacey.pointer705@gmail.com,Female,Smart Speaker,2024-05-04,Product Defect,Malfunction,Panel showing dead pixels after 13 days
164,Daniel Lopez,daniel.lopez104@hotmail.com,Male,External SSD,2024-03-30,Account Access,Password Reset,Account locked due to multiple login attempts
165,Noreen Freeman,noreen.freeman665@outlook.com,Female,Smartphone,2024-11-19,Product Inquiry,Feature Information,Does it support fast charging?
166,Carol Johnson,carol.johnson395@yahoo.com,Female,Tablet,2024-05-30,Technical Support,Error Messages,Device making strange whirring noise when shutting down
167,Mary Campos,mary.campos832@gmail.com,Female,Smartphone,2024-03-05,Feature Request,Accessibility Feature,Would like to see voice control feature added
168,Shona Stark,shona.stark839@outlook.com,Female,Gaming Mouse,2024-03-18,Product Inquiry,Accessory Compatibility,Can this Gaming Mouse work with iPhone?
169,Winnie Lovell,winnie.lovell457@outlook.com,Female,Air Purifier,2024-04-23,Product Defect,Screen Issue,Battery only lasts 3 hours instead of advertised 12 hours
170,Troy Olsen,troy.olsen642@outlook.com,Male,Digital Camera,2024-01-01,Technical Support,Performance Problems,Digital Camera keeps restarting randomly during evening hours
171,Wayne Graham,wayne.graham227@outlook.com,Male,Smart Watch,2024-07-09,Shipping Problem,Tracking Issues,Shipping label shows wrong zip code
172,William Wells,william.wells441@outlook.com,Male,Wireless Headphones,2024-11-19,Account Access,Password Reset,Account locked due to security concern
173,Dorothy Levar,dorothy.levar614@hotmail.com,Female,Electric Kettle,2024-07-09,Account Access,Password Reset,Account locked due to suspicious activity
174,Rosemary Meador,rosemary.meador255@gmail.com,Female,Mechanical Keyboard,2024-03-08,Billing Issue,Price Discrepancy,Unauthorized charge of $74 appeared on this morning
175,Michelle Macko,michelle.macko886@outlook.com,Female,Robot Vacuum,2024-10-21,Technical Support,Software Issues,Unable to connect to WiFi after recent update
176,Zachary Mckay,zachary.mckay55@outlook.com,Male,Electric Kettle,2024-07-06,Account Access,Account Locked,Two-factor authentication not sending SMS code
177,Rosa Rojas,rosa.rojas921@hotmail.com,Female,External SSD,2024-03-28,Technical Support,Update Failed,Getting error code X456 during shutdown
178,James Sreaves,james.sreaves808@outlook.com,Male,Wireless Earbuds,2024-03-10,Shipping Problem,Wrong Address,Order #102308 stuck in customs for 11 days
179,Leslie Straw,leslie.straw962@yahoo.com,Female,Fitness Tracker,2024-04-21,Account Access,Security Concerns,Password reset email not received after 1 hours of request
180,Hector Murray,hector.murray833@gmail.com,Male,Wireless Headphones,2024-12-29,Product Inquiry,Warranty Question,Looking for dimensions specifications
181,Rick Anderson,rick.anderson690@yahoo.com,Male,Smart Thermostat,2024-12-10,Billing Issue,Refund Status,Unauthorized charge of $128 appeared on yesterday
182,David Watson,david.watson819@hotmail.com,Male,Electric Kettle,2024-07-05,Account Access,Security Concerns,Two-factor authentication not sending email code
183,Katrina Carlow,katrina.carlow679@yahoo.com,Female,Smartphone,2024-01-06,Account Access,Password Reset,Two-factor authentication not sending SMS code
184,Sanford Galbreath,sanford.galbreath513@hotmail.com,Male,Smart Thermostat,2024-01-16,Billing Issue,Invoice Question,Price shown at checkout ($454) different from charged amount
185,Steven Hahn,steven.hahn508@hotmail.com,Male,Desktop PC,2024-02-24,Account Access,Login Problems,Password reset email not received after 1 hours of request
186,Linda Vigo,linda.vigo927@yahoo.com,Female,Air Purifier,2024-07-25,Feature Request,Accessibility Feature,Requesting integration with Apple HomeKit for better functionality
187,Linda Shaw,linda.shaw765@outlook.com,Female,Mechanical Keyboard,2024-05-01,Product Inquiry,Feature Information,What is the warranty period for this product?
188,Stacey Allen,stacey.allen951@gmail.com,Female,Wireless Router,2024-11-09,Account Access,Security Concerns,Password reset email not received after 4 hours of request
189,Harold Stancil,harold.stancil332@gmail.com,Male,Fitness Tracker,2024-02-06,Shipping Problem,Customs Hold,Order #561128 stuck in transit for 8 days
190,Sylvia Holderfield,sylvia.holderfield883@hotmail.com,Female,Air Purifier,2024-05-18,Billing Issue,Invoice Question,Monthly subscription of $19 charged incorrectly on debit card
191,Franklin Garcia,franklin.garcia826@gmail.com,Male,4K TV,2024-02-13,Feature Request,Performance Upgrade,Requesting integration with Amazon Alexa for better functionality
192,Sean Jeffery,sean.jeffery81@gmail.com,Male,Digital Camera,2024-03-11,Return Request,Change Mind,Received wrong model of Digital Camera
193,Jennifer Shao,jennifer.shao318@yahoo.com,Female,Fitness Tracker,2024-11-17,Feature Request,UI Enhancement,Need user profiles feature for better usability
194,Phyllis Crosby,phyllis.crosby946@gmail.com,Female,Smart Doorbell,2024-06-14,Product Inquiry,Accessory Compatibility,Does it support USB-C?
